20130101	"101"	552	550	554	552	800	"    קרית מוצקין"
20130101	"101"	555	553	555	553	700	"      קרית חיים"
20130101	"101"	557	555	557	555	1300	"     חוצות מפרץ"
20130101	"101"	559	557	601	559	1220	"       לב המפרץ"
20130101	"101"	603	602	603	602	1200	"    צומת זבולון"
20130101	"101"	604	602	604	602	1100	"      חיפה מזרח"
20130101	"101"	606	605	608	606	2100	"      חיפה מרכז"
20130101	"101"	611	609	613	611	2200	"        בת גלים"
20130101	"101"	618	615	622	618	2300	"      חוף הכרמל"
20130101	"101"	625	622	625	622	2400	"        החותרים"
20130101	"101"	628	625	628	625	2500	"          עתלית"
20130101	"101"	632	628	632	628	2600	"            דור"
20130101	"101"	635	631	635	631	2700	"     זכרון יעקב"
20130101	"101"	637	635	637	635	2800	"        בנימינה"
20130101	"101"	638	636	638	636	2820	"קיסריה פרדס חנה"
20130101	"101"	639	637	639	637	3000	"       צומת רמז"
20130101	"101"	642	642	642	642	3100	"      חדרה מערב"
20130101	"101"	645	645	645	645	3200	"     כפר ויתקין"
20130101	"101"	648	649	648	649	3300	"          נתניה"
20130101	"101"	651	652	651	652	3400	"      בית יהושע"
20130101	"101"	654	654	654	654	2900	"          שפיים"
20130101	"101"	657	658	657	658	3500	"         הרצליה"
20130101	"101"	700	700	700	700	4000	"   צומת תל ברוך"
20130101	"101"	701	702	703	703	3600	"  תא אוניברסיטה"
20130101	"101"	706	706	709	709	3700	"   תל אביב מרכז"
20130101	"101"	711	711	713	712	4600	"          השלום"
20130101	"101"	716	715	717	717	4900	"  תל אביב ההגנה"
20130101	"101"	721	721	721	721	7400	"      צומת גנות"
20130101	"101"	723	723	723	723	4800	"        כפר חבד"
20130101	"101"	724	725	724	725	5100	"    צומת צריפין"
20130101	"101"	725	725	725	725	5150	"   לוד-גני אביב"
20130101	"101"	728	728	729	730	5000	"            לוד"
20130101	"101"	732	733	732	733	5010	"           רמלה"
20130101	"101"	735	738	735	738	6100	"            נען"
20130101	"101"	742	744	742	744	6800	"       כפר מנחם"
20130101	"101"	751	753	752	754	7000	"        קרית גת"
20130101	"101"	758	800	758	800	8300	"          אחוזם"
20130101	"101"	801	802	801	802	8400	"       תל נגילה"
20130101	"101"	804	806	804	806	7200	"          דבירה"
20130101	"101"	807	808	808	810	8550	"      להבים רהט"
20130101	"101"	811	813	811	813	8500	"     להבים דרום"
20130101	"101"	816	817	818	819	7300	"   באר שבע-צפון"
20130101	"101"	824	824	0	0	7320	"   באר שבע מרכז"
20130101	"102"	0	0	644	644	7320	"   באר שבע מרכז"
20130101	"102"	650	649	652	651	7300	"   באר שבע-צפון"
20130101	"102"	659	656	659	656	8500	"     להבים דרום"
20130101	"102"	701	657	702	701	8550	"      להבים רהט"
20130101	"102"	707	705	707	705	7200	"          דבירה"
20130101	"102"	710	708	710	708	8400	"       תל נגילה"
20130101	"102"	713	711	713	711	8300	"          אחוזם"
20130101	"102"	717	714	718	718	7000	"        קרית גת"
20130101	"102"	727	727	727	727	6800	"       כפר מנחם"
20130101	"102"	733	733	733	733	6100	"            נען"
20130101	"102"	736	738	736	738	5010	"           רמלה"
20130101	"102"	738	740	739	743	5000	"            לוד"
20130101	"102"	742	745	742	745	5150	"   לוד-גני אביב"
20130101	"102"	743	745	743	745	5100	"    צומת צריפין"
20130101	"102"	745	747	745	747	4800	"        כפר חבד"
20130101	"102"	747	748	747	748	7400	"      צומת גנות"
20130101	"102"	750	754	751	755	4900	"  תל אביב ההגנה"
20130101	"102"	754	758	756	759	4600	"          השלום"
20130101	"102"	758	801	802	803	3700	"   תל אביב מרכז"
20130101	"102"	805	805	806	807	3600	"  תא אוניברסיטה"
20130101	"102"	807	809	807	809	4000	"   צומת תל ברוך"
20130101	"102"	810	811	810	811	3500	"         הרצליה"
20130101	"102"	813	814	813	814	2900	"          שפיים"
20130101	"102"	816	817	816	817	3400	"      בית יהושע"
20130101	"102"	819	820	819	820	3300	"          נתניה"
20130101	"102"	822	823	822	823	3200	"     כפר ויתקין"
20130101	"102"	824	826	824	826	3100	"      חדרה מערב"
20130101	"102"	827	828	827	828	3000	"       צומת רמז"
20130101	"102"	828	829	828	829	2820	"קיסריה פרדס חנה"
20130101	"102"	829	831	829	831	2800	"        בנימינה"
20130101	"102"	833	834	833	834	2700	"     זכרון יעקב"
20130101	"102"	835	837	835	837	2600	"            דור"
20130101	"102"	839	840	839	840	2500	"          עתלית"
20130101	"102"	842	843	842	843	2400	"        החותרים"
20130101	"102"	845	845	847	848	2300	"      חוף הכרמל"
20130101	"102"	852	852	853	853	2200	"        בת גלים"
20130101	"102"	856	856	857	857	2100	"      חיפה מרכז"
20130101	"102"	859	900	859	900	1100	"      חיפה מזרח"
20130101	"102"	900	901	900	901	1200	"    צומת זבולון"
20130101	"102"	902	902	902	902	1220	"       לב המפרץ"
20130101	"102"	904	903	904	903	1300	"     חוצות מפרץ"
20130101	"102"	906	905	906	905	700	"      קרית חיים"
20130101	"102"	907	906	908	907	800	"    קרית מוצקין"
20130101	"102"	909	908	909	908	1400	" מוצקין תפעולית"
20130101	"102"	913	912	913	912	1800	"           נעמן"
20130101	"102"	917	914	919	919	1500	"            עכו"
20130101	"102"	927	927	0	0	1600	"          נהריה"
20130101	"103"	0	0	630	631	1600	"          נהריה"
20130101	"103"	638	638	641	640	1500	"            עכו"
20130101	"103"	646	643	646	643	1800	"           נעמן"
20130101	"103"	651	646	651	646	1400	" מוצקין תפעולית"
20130101	"103"	652	647	654	649	800	"    קרית מוצקין"
20130101	"103"	655	650	655	650	700	"      קרית חיים"
20130101	"103"	657	655	657	655	1300	"     חוצות מפרץ"
20130101	"103"	659	656	701	658	1220	"       לב המפרץ"
20130101	"103"	703	701	703	701	1200	"    צומת זבולון"
20130101	"103"	704	702	704	702	1100	"      חיפה מזרח"
20130101	"103"	706	703	708	706	2100	"      חיפה מרכז"
20130101	"103"	711	709	713	711	2200	"        בת גלים"
20130101	"103"	718	715	722	718	2300	"      חוף הכרמל"
20130101	"103"	725	721	725	721	2400	"        החותרים"
20130101	"103"	728	724	728	724	2500	"          עתלית"
20130101	"103"	732	727	732	727	2600	"            דור"
20130101	"103"	735	729	735	729	2700	"     זכרון יעקב"
20130101	"103"	737	733	737	733	2800	"        בנימינה"
20130101	"103"	738	734	738	734	2820	"קיסריה פרדס חנה"
20130101	"103"	739	735	739	735	3000	"       צומת רמז"
20130101	"103"	742	737	742	737	3100	"      חדרה מערב"
20130101	"103"	745	740	745	740	3200	"     כפר ויתקין"
20130101	"103"	748	743	748	743	3300	"          נתניה"
20130101	"103"	751	746	751	746	3400	"      בית יהושע"
20130101	"103"	754	750	754	750	2900	"          שפיים"
20130101	"103"	757	755	757	755	3500	"         הרצליה"
20130101	"103"	800	758	800	758	4000	"   צומת תל ברוך"
20130101	"103"	801	759	803	801	3600	"  תא אוניברסיטה"
20130101	"103"	806	804	809	809	3700	"   תל אביב מרכז"
20130101	"103"	811	811	813	813	4600	"          השלום"
20130101	"103"	816	815	817	817	4900	"  תל אביב ההגנה"
20130101	"103"	821	821	821	821	7400	"      צומת גנות"
20130101	"103"	823	823	823	823	4800	"        כפר חבד"
20130101	"103"	824	824	824	824	5100	"    צומת צריפין"
20130101	"103"	825	825	825	825	5150	"   לוד-גני אביב"
20130101	"103"	828	827	829	829	5000	"            לוד"
20130101	"103"	832	832	832	832	5010	"           רמלה"
20130101	"103"	835	837	835	837	6100	"            נען"
20130101	"103"	842	843	842	843	6800	"       כפר מנחם"
20130101	"103"	851	850	852	852	7000	"        קרית גת"
20130101	"103"	858	856	858	856	8300	"          אחוזם"
20130101	"103"	901	859	901	859	8400	"       תל נגילה"
20130101	"103"	904	902	904	902	7200	"          דבירה"
20130101	"103"	907	904	908	907	8550	"      להבים רהט"
20130101	"103"	911	910	911	910	8500	"     להבים דרום"
20130101	"103"	916	914	918	916	7300	"   באר שבע-צפון"
20130101	"103"	924	924	0	0	7320	"   באר שבע מרכז"
20130101	"104"	0	0	744	744	7320	"   באר שבע מרכז"
20130101	"104"	750	750	752	751	7300	"   באר שבע-צפון"
20130101	"104"	759	757	759	757	8500	"     להבים דרום"
20130101	"104"	801	758	802	801	8550	"      להבים רהט"
20130101	"104"	807	805	807	805	7200	"          דבירה"
20130101	"104"	810	808	810	808	8400	"       תל נגילה"
20130101	"104"	813	811	813	811	8300	"          אחוזם"
20130101	"104"	817	815	818	817	7000	"        קרית גת"
20130101	"104"	827	826	827	826	6800	"       כפר מנחם"
20130101	"104"	833	833	833	833	6100	"            נען"
20130101	"104"	836	838	836	838	5010	"           רמלה"
20130101	"104"	838	840	839	848	5000	"            לוד"
20130101	"104"	842	850	842	850	5150	"   לוד-גני אביב"
20130101	"104"	843	851	843	851	5100	"    צומת צריפין"
20130101	"104"	845	853	845	853	4800	"        כפר חבד"
20130101	"104"	847	854	847	854	7400	"      צומת גנות"
20130101	"104"	850	859	851	900	4900	"  תל אביב ההגנה"
20130101	"104"	854	904	856	905	4600	"          השלום"
20130101	"104"	858	907	902	909	3700	"   תל אביב מרכז"
20130101	"104"	905	911	906	913	3600	"  תא אוניברסיטה"
20130101	"104"	907	915	907	915	4000	"   צומת תל ברוך"
20130101	"104"	910	918	910	918	3500	"         הרצליה"
20130101	"104"	913	921	913	921	2900	"          שפיים"
20130101	"104"	916	923	916	923	3400	"      בית יהושע"
20130101	"104"	919	926	919	926	3300	"          נתניה"
20130101	"104"	922	930	922	930	3200	"     כפר ויתקין"
20130101	"104"	924	933	924	933	3100	"      חדרה מערב"
20130101	"104"	927	935	927	935	3000	"       צומת רמז"
20130101	"104"	928	936	928	936	2820	"קיסריה פרדס חנה"
20130101	"104"	929	938	929	938	2800	"        בנימינה"
20130101	"104"	933	941	933	941	2700	"     זכרון יעקב"
20130101	"104"	935	944	935	944	2600	"            דור"
20130101	"104"	939	947	939	947	2500	"          עתלית"
20130101	"104"	942	950	942	950	2400	"        החותרים"
20130101	"104"	945	952	947	955	2300	"      חוף הכרמל"
20130101	"104"	952	958	953	1000	2200	"        בת גלים"
20130101	"104"	956	1002	957	1008	2100	"      חיפה מרכז"
20130101	"104"	1000	1010	0	0	1100	"      חיפה מזרח"
20130101	"105"	0	0	740	740	1600	"          נהריה"
20130101	"105"	748	747	750	750	1500	"            עכו"
20130101	"105"	754	753	754	753	1800	"           נעמן"
20130101	"105"	758	756	758	756	1400	" מוצקין תפעולית"
20130101	"105"	759	757	800	758	800	"    קרית מוצקין"
20130101	"105"	801	759	801	759	700	"      קרית חיים"
20130101	"105"	803	802	803	802	1300	"     חוצות מפרץ"
20130101	"105"	805	804	806	805	1220	"       לב המפרץ"
20130101	"105"	808	808	808	808	1200	"    צומת זבולון"
20130101	"105"	809	808	809	808	1100	"      חיפה מזרח"
20130101	"105"	811	810	812	812	2100	"      חיפה מרכז"
20130101	"105"	815	814	817	816	2200	"        בת גלים"
20130101	"105"	822	821	824	823	2300	"      חוף הכרמל"
20130101	"105"	827	827	827	827	2400	"        החותרים"
20130101	"105"	830	830	830	830	2500	"          עתלית"
20130101	"105"	833	834	833	834	2600	"            דור"
20130101	"105"	836	837	836	837	2700	"     זכרון יעקב"
20130101	"105"	838	840	838	840	2800	"        בנימינה"
20130101	"105"	839	841	839	841	2820	"קיסריה פרדס חנה"
20130101	"105"	840	842	840	842	3000	"       צומת רמז"
20130101	"105"	843	845	843	845	3100	"      חדרה מערב"
20130101	"105"	846	848	846	848	3200	"     כפר ויתקין"
20130101	"105"	849	851	849	851	3300	"          נתניה"
20130101	"105"	852	855	852	855	3400	"      בית יהושע"
20130101	"105"	854	857	854	857	2900	"          שפיים"
20130101	"105"	857	901	857	901	3500	"         הרצליה"
20130101	"105"	900	903	900	903	4000	"   צומת תל ברוך"
20130101	"105"	901	905	903	907	3600	"  תא אוניברסיטה"
20130101	"105"	906	910	909	911	3700	"   תל אביב מרכז"
20130101	"105"	911	913	913	915	4600	"          השלום"
20130101	"105"	916	917	917	919	4900	"  תל אביב ההגנה"
20130101	"105"	921	923	921	923	7400	"      צומת גנות"
20130101	"105"	923	925	923	925	4800	"        כפר חבד"
20130101	"105"	924	926	924	926	5100	"    צומת צריפין"
20130101	"105"	925	927	925	927	5150	"   לוד-גני אביב"
20130101	"105"	928	929	929	932	5000	"            לוד"
20130101	"105"	932	935	932	935	5010	"           רמלה"
20130101	"105"	935	939	935	939	6100	"            נען"
20130101	"105"	942	946	942	946	6800	"       כפר מנחם"
20130101	"105"	951	955	952	957	7000	"        קרית גת"
20130101	"105"	958	1002	958	1002	8300	"          אחוזם"
20130101	"105"	1001	1006	1001	1006	8400	"       תל נגילה"
20130101	"105"	1004	1010	1004	1010	7200	"          דבירה"
20130101	"105"	1007	1013	1008	1016	8550	"      להבים רהט"
20130101	"105"	1011	1019	1011	1019	8500	"     להבים דרום"
20130101	"105"	1016	1024	1018	1027	7300	"   באר שבע-צפון"
20130101	"105"	1024	1032	0	0	7320	"   באר שבע מרכז"
20130101	"106"	0	0	844	844	7320	"   באר שבע מרכז"
20130101	"106"	850	849	852	850	7300	"   באר שבע-צפון"
20130101	"106"	859	856	859	856	8500	"     להבים דרום"
20130101	"106"	901	857	902	901	8550	"      להבים רהט"
20130101	"106"	907	904	907	904	7200	"          דבירה"
20130101	"106"	910	908	910	908	8400	"       תל נגילה"
20130101	"106"	913	911	913	911	8300	"          אחוזם"
20130101	"106"	917	915	918	917	7000	"        קרית גת"
20130101	"106"	927	927	927	927	6800	"       כפר מנחם"
20130101	"106"	933	934	933	934	6100	"            נען"
20130101	"106"	936	938	936	938	5010	"           רמלה"
20130101	"106"	938	940	939	945	5000	"            לוד"
20130101	"106"	942	947	942	947	5150	"   לוד-גני אביב"
20130101	"106"	943	948	943	948	5100	"    צומת צריפין"
20130101	"106"	945	949	945	949	4800	"        כפר חבד"
20130101	"106"	947	951	947	951	7400	"      צומת גנות"
20130101	"106"	950	955	951	956	4900	"  תל אביב ההגנה"
20130101	"106"	954	959	956	1000	4600	"          השלום"
20130101	"106"	958	1002	0	0	3700	"   תל אביב מרכז"
20130101	"107"	0	0	840	840	1600	"          נהריה"
20130101	"107"	848	847	850	850	1500	"            עכו"
20130101	"107"	854	852	854	852	1800	"           נעמן"
20130101	"107"	858	856	858	856	1400	" מוצקין תפעולית"
20130101	"107"	859	856	900	857	800	"    קרית מוצקין"
20130101	"107"	901	858	901	858	700	"      קרית חיים"
20130101	"107"	903	902	903	902	1300	"     חוצות מפרץ"
20130101	"107"	905	904	906	905	1220	"       לב המפרץ"
20130101	"107"	908	908	908	908	1200	"    צומת זבולון"
20130101	"107"	909	908	909	908	1100	"      חיפה מזרח"
20130101	"107"	911	910	912	912	2100	"      חיפה מרכז"
20130101	"107"	915	914	917	916	2200	"        בת גלים"
20130101	"107"	922	920	924	923	2300	"      חוף הכרמל"
20130101	"107"	927	926	927	926	2400	"        החותרים"
20130101	"107"	930	928	930	928	2500	"          עתלית"
20130101	"107"	933	932	933	932	2600	"            דור"
20130101	"107"	936	934	936	934	2700	"     זכרון יעקב"
20130101	"107"	938	937	938	937	2800	"        בנימינה"
20130101	"107"	939	938	939	938	2820	"קיסריה פרדס חנה"
20130101	"107"	940	939	940	939	3000	"       צומת רמז"
20130101	"107"	943	942	943	942	3100	"      חדרה מערב"
20130101	"107"	946	944	946	944	3200	"     כפר ויתקין"
20130101	"107"	949	947	949	947	3300	"          נתניה"
20130101	"107"	952	954	952	954	3400	"      בית יהושע"
20130101	"107"	954	958	954	958	2900	"          שפיים"
20130101	"107"	957	1003	957	1003	3500	"         הרצליה"
20130101	"107"	1000	1006	1000	1006	4000	"   צומת תל ברוך"
20130101	"107"	1001	1008	1003	1010	3600	"  תא אוניברסיטה"
20130101	"107"	1006	1013	1009	1015	3700	"   תל אביב מרכז"
20130101	"107"	1011	1017	1013	1020	4600	"          השלום"
20130101	"107"	1016	1022	1017	1024	4900	"  תל אביב ההגנה"
20130101	"107"	1021	1028	1021	1028	7400	"      צומת גנות"
20130101	"107"	1023	1030	1023	1030	4800	"        כפר חבד"
20130101	"107"	1024	1031	1024	1031	5100	"    צומת צריפין"
20130101	"107"	1025	1031	1025	1031	5150	"   לוד-גני אביב"
20130101	"107"	1028	1034	1029	1036	5000	"            לוד"
20130101	"107"	1032	1039	1032	1039	5010	"           רמלה"
20130101	"107"	1035	1043	1035	1043	6100	"            נען"
20130101	"107"	1042	1049	1042	1049	6800	"       כפר מנחם"
20130101	"107"	1051	1056	1052	1058	7000	"        קרית גת"
20130101	"107"	1058	1102	1058	1102	8300	"          אחוזם"
20130101	"107"	1101	1105	1101	1105	8400	"       תל נגילה"
20130101	"107"	1104	1108	1104	1108	7200	"          דבירה"
20130101	"107"	1107	1110	1108	1112	8550	"      להבים רהט"
20130101	"107"	1111	1114	1111	1114	8500	"     להבים דרום"
20130101	"107"	1116	1118	1118	1121	7300	"   באר שבע-צפון"
20130101	"107"	1124	1125	0	0	7320	"   באר שבע מרכז"
20130101	"108"	0	0	944	944	7320	"   באר שבע מרכז"
20130101	"108"	950	949	952	951	7300	"   באר שבע-צפון"
20130101	"108"	959	956	959	956	8500	"     להבים דרום"
20130101	"108"	1001	957	1002	1001	8550	"      להבים רהט"
20130101	"108"	1007	1004	1007	1004	7200	"          דבירה"
20130101	"108"	1010	1007	1010	1007	8400	"       תל נגילה"
20130101	"108"	1013	1009	1013	1009	8300	"          אחוזם"
20130101	"108"	1017	1013	1018	1017	7000	"        קרית גת"
20130101	"108"	1027	1025	1027	1025	6800	"       כפר מנחם"
20130101	"108"	1033	1032	1033	1032	6100	"            נען"
20130101	"108"	1036	1036	1036	1036	5010	"           רמלה"
20130101	"108"	1038	1039	1039	1041	5000	"            לוד"
20130101	"108"	1042	1043	1042	1043	5150	"   לוד-גני אביב"
20130101	"108"	1043	1044	1043	1044	5100	"    צומת צריפין"
20130101	"108"	1045	1045	1045	1045	4800	"        כפר חבד"
20130101	"108"	1047	1047	1047	1047	7400	"      צומת גנות"
20130101	"108"	1050	1051	1051	1053	4900	"  תל אביב ההגנה"
20130101	"108"	1054	1056	1056	1057	4600	"          השלום"
20130101	"108"	1058	1059	0	0	3700	"   תל אביב מרכז"
20130101	"109"	0	0	940	940	1600	"          נהריה"
20130101	"109"	948	948	950	951	1500	"            עכו"
20130101	"109"	954	953	954	953	1800	"           נעמן"
20130101	"109"	958	957	958	957	1400	" מוצקין תפעולית"
20130101	"109"	959	958	1000	959	800	"    קרית מוצקין"
20130101	"109"	1001	1000	1001	1000	700	"      קרית חיים"
20130101	"109"	1003	1002	1003	1002	1300	"     חוצות מפרץ"
20130101	"109"	1005	1004	1006	1005	1220	"       לב המפרץ"
20130101	"109"	1008	1007	1008	1007	1200	"    צומת זבולון"
20130101	"109"	1009	1008	1009	1008	1100	"      חיפה מזרח"
20130101	"109"	1011	1011	1012	1012	2100	"      חיפה מרכז"
20130101	"109"	1015	1014	1017	1016	2200	"        בת גלים"
20130101	"109"	1022	1019	1024	1022	2300	"      חוף הכרמל"
20130101	"109"	1027	1025	1027	1025	2400	"        החותרים"
20130101	"109"	1030	1028	1030	1028	2500	"          עתלית"
20130101	"109"	1033	1032	1033	1032	2600	"            דור"
20130101	"109"	1036	1034	1036	1034	2700	"     זכרון יעקב"
20130101	"109"	1038	1038	1038	1038	2800	"        בנימינה"
20130101	"109"	1039	1039	1039	1039	2820	"קיסריה פרדס חנה"
20130101	"109"	1040	1040	1040	1040	3000	"       צומת רמז"
20130101	"109"	1043	1043	1043	1043	3100	"      חדרה מערב"
20130101	"109"	1046	1046	1046	1046	3200	"     כפר ויתקין"
20130101	"109"	1049	1049	1049	1049	3300	"          נתניה"
20130101	"109"	1052	1053	1052	1053	3400	"      בית יהושע"
20130101	"109"	1054	1055	1054	1055	2900	"          שפיים"
20130101	"109"	1057	1059	1057	1059	3500	"         הרצליה"
20130101	"109"	1100	1101	1100	1101	4000	"   צומת תל ברוך"
20130101	"109"	1101	1107	1103	1109	3600	"  תא אוניברסיטה"
20130101	"109"	1106	1112	1109	1113	3700	"   תל אביב מרכז"
20130101	"109"	1111	1115	1113	1116	4600	"          השלום"
20130101	"109"	1116	1119	1117	1120	4900	"  תל אביב ההגנה"
20130101	"109"	1121	1124	1121	1124	7400	"      צומת גנות"
20130101	"109"	1123	1126	1123	1126	4800	"        כפר חבד"
20130101	"109"	1124	1127	1124	1127	5100	"    צומת צריפין"
20130101	"109"	1125	1128	1125	1128	5150	"   לוד-גני אביב"
20130101	"109"	1128	1130	1129	1132	5000	"            לוד"
20130101	"109"	1132	1135	1132	1135	5010	"           רמלה"
20130101	"109"	1135	1140	1135	1140	6100	"            נען"
20130101	"109"	1142	1146	1142	1146	6800	"       כפר מנחם"
20130101	"109"	1151	1154	1152	1156	7000	"        קרית גת"
20130101	"109"	1158	1201	1158	1201	8300	"          אחוזם"
20130101	"109"	1201	1204	1201	1204	8400	"       תל נגילה"
20130101	"109"	1204	1207	1204	1207	7200	"          דבירה"
20130101	"109"	1207	1209	1208	1211	8550	"      להבים רהט"
20130101	"109"	1211	1214	1211	1214	8500	"     להבים דרום"
20130101	"109"	1216	1218	1218	1220	7300	"   באר שבע-צפון"
20130101	"109"	1224	1225	0	0	7320	"   באר שבע מרכז"
20130101	"11"	0	0	158	158	1600	"          נהריה"
20130101	"11"	206	205	207	207	1500	"            עכו"
20130101	"11"	211	210	211	210	1800	"           נעמן"
20130101	"11"	215	213	215	213	1400	" מוצקין תפעולית"
20130101	"11"	217	215	218	216	800	"    קרית מוצקין"
20130101	"11"	220	217	220	217	700	"      קרית חיים"
20130101	"11"	223	220	223	220	1300	"     חוצות מפרץ"
20130101	"11"	225	221	225	221	1220	"       לב המפרץ"
20130101	"11"	227	223	227	223	1200	"    צומת זבולון"
20130101	"11"	228	224	228	224	1100	"      חיפה מזרח"
20130101	"11"	231	226	232	231	2100	"      חיפה מרכז"
20130101	"11"	234	233	234	233	2200	"        בת גלים"
20130101	"11"	239	237	241	240	2300	"      חוף הכרמל"
20130101	"11"	245	243	245	243	2400	"        החותרים"
